datetime_utc,us_aqi,pm2_5,pm10,co,no2,so2,us_aqi_lag1,us_aqi_lag24,month_cos,total_pm,total_gases,no2_o3_ratio,pm2_5_rolling_3h,pm10_rolling_3h,co_rolling_3h,pm2_5_co_interaction,hour_sin,hour_cos
2024-02-15 10:00:00+00:00,500,500.41200000000856,617.718000000009,8438.11,217.700000000004,74.39,,,0.5000000000000001,1118.1300000000176,8971.674000000008,0.90154633251801,500.41200000000856,617.718000000009,8438.11,4222531.501320072,0.4999999999999999,-0.8660254037844387
2024-02-15 11:00:00+00:00,500,500.41200000000856,617.718000000009,6515.5,165.88,47.21,500.0,,0.5000000000000001,1118.1300000000176,6970.064000000004,0.6869476602576239,500.41200000000856,617.718000000009,7476.805,3260434.386000056,0.258819045102521,-0.9659258262890682
2024-02-15 12:00:00+00:00,407,372.23,434.7,3017.43,84.31,25.51,500.0,,0.5000000000000001,806.9300000000001,3368.7240000000043,0.3491473187624805,457.6846666666724,556.712000000006,5990.346666666667,1123177.9689,1.2246467991473532e-16,-1.0
2024-02-15 13:00:00+00:00,199,123.43,170.33,1321.79,51.41,14.9,407.0,,0.5000000000000001,293.76,1551.18,0.315244050065955,332.02400000000284,407.5826666666697,3618.24,163148.5397,-0.2588190451025208,-0.9659258262890684
2024-02-15 14:00:00+00:00,183,100.91,145.66,1495.36,64.43,14.31,199.0,,0.5000000000000001,246.57,1658.5,0.7633886165475283,198.85666666666668,250.23,1944.86,150896.77759999997,-0.4999999999999997,-0.8660254037844388
2024-02-15 15:00:00+00:00,190,111.53,156.05,1655.58,67.17,15.26,183.0,,0.5000000000000001,267.58000000000004,1800.95,1.0672068467237554,111.95666666666666,157.34666666666666,1490.91,184646.8374,-0.7071067811865471,-0.7071067811865479
2024-02-15 16:00:00+00:00,236,161.32,211.56,2643.59,100.08,21.46,190.0,,0.5000000000000001,372.88,2789.81,4.05510518415295,124.58666666666666,171.09,1931.51,426463.9388,-0.8660254037844384,-0.5000000000000004
2024-02-15 17:00:00+00:00,328,262.55,323.39,4486.08,124.75,31.95,236.0,,0.5000000000000001,585.94,4642.929999999999,831.6611222591849,178.4666666666667,230.3333333333333,2928.4166666666665,1177820.304,-0.9659258262890684,-0.2588190451025206
2024-02-15 18:00:00+00:00,424,395.3,470.69,6675.72,131.61,43.87,328.0,,0.5000000000000001,865.99,6851.2,131610000.0,273.0566666666667,335.21333333333337,4601.796666666666,2638912.1160000004,-1.0,-1.8369701987210292e-16
2024-02-15 19:00:00+00:00,462,448.55,535.92,7904.05,137.09,48.16,424.0,,0.5000000000000001,984.47,8089.3,137090000.0,368.8,443.3333333333333,6355.283333333333,3545361.6275,-0.9659258262890684,0.2588190451025203
2024-02-15 20:00:00+00:00,398,359.01,439.68,6782.53,128.87,39.1,462.0,,0.5000000000000001,798.69,6950.5,128870000.0,400.9533333333334,482.0966666666666,7120.766666666666,2434996.0953,-0.8660254037844386,0.5000000000000001
2024-02-15 21:00:00+00:00,321,253.78,321.36,4859.92,108.3,30.52,398.0,,0.5000000000000001,575.14,4998.740000000001,108300000.0,353.78000000000003,432.32,6515.5,1233350.4976,-0.7071067811865477,0.7071067811865474
2024-02-15 22:00:00+00:00,272,196.65,252.33,3391.27,83.63,25.27,321.0,,0.5000000000000001,448.98,3500.33,522.6842332235423,269.81333333333333,337.79,5011.24,666893.2455,-0.5000000000000004,0.8660254037844384
